question_cleaned,department_target,message_uid,question_original,department_original,is_short_question
какво е необходимо за техническо становище,Пазар Жилищни и ипотечни кредити,7d6f917a-cddc-4c45-803a-0c10e518dd09,какво е необходимо за техническо становище,Пазар Жилищни и ипотечни кредити,False
"здравей, на работа ли си",Други,02a95f5a-f996-4444-a107-e24a83d06fb1,"Здравей, на работа ли си",Други,False
клон на дск в пловдив тракия,Други,c805ad0c-680d-4acd-9807-ea386a5f3749,клон на дск в пловдив тракия,Други,False
защо няма 10% отстъпка при застраховка имущество,Пазар Банково застраховане,bd3e19df-8099-4f8c-9de3-ea104dd7abd8,Защо няма 10% отстъпка при застраховка имущество,Пазар Банково застраховане,False
указание за изключване от забранителни списъци,ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,c710116a-b9c5-41fc-8a38-bdfb7edb858d,указание за изключване от забранителни списъци,ДИРЕКЦИЯ КРЕДИТЕН РИСК ИНДИВИДУАЛНИ КЛИЕНТИ,False
какви буфери се използват при изчисляване на минимален остатъчен доход при потребителски кредити,Пазар Потребителско кредитиране,a1c5b03a-df1e-4d82-914b-b8b827ea0e05,какви буфери се използват при изчисляване на минимален остатъчен доход при потребителски кредити ,Пазар Потребителско кредитиране,False
дай ми тарифа за частно банкиране,Няколко пазара,d72e8b51-73b8-4508-b9b0-2d8097cfc7ed,ДАЙ МИ ТАРИФА ЗА ЧАСТНО БАНКИРАНЕ,Няколко пазара,False
при какъв вид кредит може да бъде приет за обезпечение жилищен имот със степен на завършеност акт 14,Пазар Жилищни и ипотечни кредити,beddace4-c255-4174-9d99-e8afbfd74a4a,при какъв вид кредит може да бъде приет за обезпечение жилищен имот със степен на завършеност акт 14,Пазар Жилищни и ипотечни кредити,False
как се изчислява такса материален интерес при частично заличаване на обезпечение,Пазар Жилищни и ипотечни кредити,6a6aed62-4872-4e4e-898c-3401871381b3,как се изчислява такса материален интерес при частично заличаване на обезпечение,Пазар Жилищни и ипотечни кредити,False
"нужен ли е swift, за да се провери входящ валутен превод?",ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,652e1ebd-0e82-46de-a756-78b099eb62b6,"Нужен ли е Swift, за да се провери входящ валутен превод?",ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
как се активира електронно банкиране на дск тийн,Пазар Ежедневно банкиране,0d4b7820-7a18-47e7-8354-0d7191f57c79,КАК СЕ АКТИВИРА ЕЛЕКТРОННО БАНКИРАНЕ НА ДСК ТИЙН,Пазар Ежедневно банкиране,False
къде да намеря молба за усвояване,Пазар Жилищни и ипотечни кредити,07e11f98-7ee3-48d7-8e18-6a7d697d502d,Къде да намеря молба за усвояване,Пазар Жилищни и ипотечни кредити,False
има ли такса за теглене на каса премиум план,Пазар Ежедневно банкиране,6b69a41c-12cf-4ae0-a4c9-266f806fb1b0,има ли такса за теглене на каса премиум план ,Пазар Ежедневно банкиране,False
забравих да питам ти ли ще ходиш на сделката - къде да сложа запетая ?,Други,f4cae1d5-66d8-4e9b-9ea0-b2d160572bfb,Забравих да питам ти ли ще ходиш на сделката - Къде да сложа запетая ? ,Други,False
приемаме ли дан.декларация за доход от чужбина на самоосигуряващо се лице,Пазар Жилищни и ипотечни кредити,6dda03a2-c5b5-4978-8683-544d626b1eaf,приемаме ли дан.декларация за доход от чужбина на самоосигуряващо се лице,Пазар Жилищни и ипотечни кредити,False
какво съдържа план за заплата,Пазар Ежедневно банкиране,81b2cc9c-fbd6-4302-82a6-5322442fc13c,какво съдържа план за заплата,Пазар Ежедневно банкиране,False
каква е таксата за теглене на атм с карта galaxy,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,2e50777b-b49e-48aa-a1ae-1a42c7f148d2,Каква е таксата за теглене на АТМ с карта galaxy,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,False
"може ли ,клиентът да запази кредитната си карта galaxyпри сключване на план премиум?",Пазар Ежедневно банкиране,b438ec0b-c149-422c-bfb6-c39d8b3fac61,"Може ли ,клиентът да запази кредитната си карта Galaxyпри сключване на план Премиум?",Пазар Ежедневно банкиране,False
има ли такса за вноска по депозит,Пазар Ежедневно банкиране,03427353-8376-4bf7-9ac4-0f20306713a5,има ли такса за вноска по депозит,Пазар Ежедневно банкиране,False
от дск макс в млан за младежи необходими действия от служителя,Пазар Ежедневно банкиране,14d35b0d-f1f9-4fc3-848e-a08154298cc7,от дск макс в млан за младежи необходими действия от служителя,Пазар Ежедневно банкиране,False
сметка за основни операции,Пазар Ежедневно банкиране,731bc46b-d423-4c76-b2c8-494ad88d2f8e,сметка за основни операции,Пазар Ежедневно банкиране,False
може ли да се отпусне ипотечен кредит с акт 14,Пазар Жилищни и ипотечни кредити,b5f8a52f-272f-49bf-92ff-c2186149e44a,Може ли да се отпусне ипотечен кредит с Акт 14,Пазар Жилищни и ипотечни кредити,False
архивира ли се полица застраховка спокойствие дебитна карта,Пазар Банково застраховане,e6c99566-e3f3-4ad8-b9d1-e2875477b8d5,Архивира ли се полица застраховка спокойствие дебитна карта,Пазар Банково застраховане,False
кои са допустимите правни форми при регистрация на бизнес клиенти през процеса по дигитален онбординг?,Пазар Малък бизнес,3acbd879-22a4-4066-a3ea-3638e02f6383,Кои са допустимите правни форми при регистрация на бизнес клиенти през процеса по дигитален  онбординг?,Пазар Малък бизнес,False
"клиент продава имот, който е обезпечение в дск, необходимо му е удостоверение",Пазар Жилищни и ипотечни кредити,ec8d7233-4938-4c00-aebe-caa8efbb05a6,"клиент продава имот, който е обезпечение в ДСК, необходимо му е удостоверение",Пазар Жилищни и ипотечни кредити,False
кой офис е най - близо до унсс,Други,54b11dfc-dc35-46e9-8836-916a6459cc68,Кой офис е най - близо до УНСС,Други,False
изисква ли се съдлъжник по потребителски кредит на клиент с продължително пребиваване,Пазар Потребителско кредитиране,50a43feb-5cd5-453d-901f-991664f2f690,изисква ли се съдлъжник по потребителски кредит на клиент с продължително пребиваване,Пазар Потребителско кредитиране,False
колко е месечната таксата за пакет за младежи,Пазар Ежедневно банкиране,5b30d88a-5d90-40b9-8d91-2e173efc27e1,колко е месечната таксата за пакет за младежи,Пазар Ежедневно банкиране,False
"може ли да се сключи застраховка спокойствие към дебитна карта по сметка дск старт, когато картата е издадена на дете?",Пазар Ежедневно банкиране,fb87bc06-730d-43f3-a31f-ae7ba67bbc5f,"Може ли да се сключи застраховка Спокойствие към дебитна карта по сметка ДСК Старт, когато картата е издадена на дете?",Пазар Ежедневно банкиране,False
поръчителство по кредит,Пазар Потребителско кредитиране,6041d4cc-1bb9-41ef-93f3-89b5e18cd2a2,поръчителство по кредит ,Пазар Потребителско кредитиране,False
валутен превод,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,21553fdb-21a8-4543-a0aa-20cf5fe64728,валутен превод,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
каква сума може да бъде отпусната на клиент с минимална работна зплата,Няколко пазара,27a773cd-d246-47fb-b9c5-8a655a2c1c62,Каква сума може да бъде отпусната на клиент с минимална работна зплата,Няколко пазара,False
каква е минималната сума за откриване на сметка тийн,Пазар Ежедневно банкиране,04f08e73-c970-4b39-9a29-06b82a0b20c9,КАКВА Е МИНИМАЛНАТА СУМА ЗА ОТКРИВАНЕ НА СМЕТКА ТИЙН,Пазар Ежедневно банкиране,False
"дай ми пример за анализ на доход с декларирана данъчна основа за 2024 година в размер на 207040 лева за ипотечен кредит за покупка на жилищен имот за свободна професия, консултант регистриран по еик, осигурява се на минималния праг 933 лева?",Пазар Жилищни и ипотечни кредити,a2bac798-b0bd-4d1f-97ae-0305b534224e,"Дай ми пример за анализ на доход с декларирана данъчна основа за 2024 година в размер на 207040 лева за ипотечен кредит за покупка на жилищен имот за свободна професия, консултант регистриран по ЕИК, осигурява се на минималния праг 933 лева?
 
",Пазар Жилищни и ипотечни кредити,False
какви документи трябва да събера от клиента за откриването на сметка дск тийн?,Пазар Ежедневно банкиране,6d707153-ea91-49fa-a6bd-79383ae62106,Какви документи трябва да събера от клиента за откриването на сметка ДСК Тийн? ,Пазар Ежедневно банкиране,False
